DataPoint,Cycle Index,Step Index,Step Type,Time,Cumulative Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch
8450,3,12,Rest,00:13:00,135:05:21,0.00000000,0.1158,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-24 07:32:57,0.00000000,0.0000,0.0000,0,Close
8451,3,12,Rest,00:14:00,135:06:21,0.00000000,0.1165,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-24 07:33:57,0.00000000,0.0000,0.0000,0,Close
8452,3,12,Rest,00:15:00,135:07:21,0.00000000,0.1169,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-24 07:34:57,0.00000000,0.0000,0.0000,0,Close
8453,3,13,CC Chg,00:00:00,135:07:21,0.00099162,0.1434,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-24 07:34:57,0.00014220,0.0000,0.0000,0,Close
8454,3,13,CC Chg,00:00:06,135:07:27,0.00099174,0.1534,0.00000171,0.82,0.00000171,0.82,0.00000000,0.00,0.00000026,0.12,0.00000026,0.12,0.00000000,0.00,2022-05-24 07:35:03,0.00015213,0.1708,82.1110,0,Close
8455,3,13,CC Chg,00:00:28,135:07:49,0.00099168,0.1634,0.00000774,3.72,0.00000774,3.72,0.00000000,0.00,0.00000122,0.58,0.00000122,0.58,0.00000000,0.00,2022-05-24 07:35:25,0.00016204,0.6033,290.0366,0,Close
8456,3,13,CC Chg,00:01:00,135:08:21,0.00099170,0.1702,0.00001653,7.95,0.00001653,7.95,0.00000000,0.00,0.00000269,1.29,0.00000269,1.29,0.00000000,0.00,2022-05-24 07:35:57,0.00016879,1.2923,621.2860,0,Close
8457,3,13,CC Chg,00:02:00,135:09:21,0.00099169,0.1755,0.00003306,15.89,0.00003306,15.89,0.00000000,0.00,0.00000555,2.67,0.00000555,2.67,0.00000000,0.00,2022-05-24 07:36:57,0.00017404,3.1185,1499.2854,0,Close
8458,3,13,CC Chg,00:03:00,135:10:21,0.00099168,0.1778,0.00004958,23.84,0.00004958,23.84,0.00000000,0.00,0.00000847,4.07,0.00000847,4.07,0.00000000,0.00,2022-05-24 07:37:57,0.00017632,7.1861,3454.8727,0,Close
8459,3,13,CC Chg,00:04:00,135:11:21,0.00099168,0.1800,0.00006611,31.78,0.00006611,31.78,0.00000000,0.00,0.00001143,5.49,0.00001143,5.49,0.00000000,0.00,2022-05-24 07:38:57,0.00017850,7.5128,3611.9027,0,Close
8460,3,13,CC Chg,00:05:00,135:12:21,0.00099168,0.1832,0.00008264,39.73,0.00008264,39.73,0.00000000,0.00,0.00001443,6.94,0.00001443,6.94,0.00000000,0.00,2022-05-24 07:39:57,0.00018168,5.1650,2483.1781,0,Close
8461,3,13,CC Chg,00:06:00,135:13:21,0.00099169,0.1880,0.00009917,47.68,0.00009917,47.68,0.00000000,0.00,0.00001749,8.41,0.00001749,8.41,0.00000000,0.00,2022-05-24 07:40:57,0.00018644,3.4433,1655.4548,0,Close
8462,3,13,CC Chg,00:07:00,135:14:21,0.00099170,0.1941,0.0001157,55.62,0.00011570,55.62,0.00000000,0.00,0.00002065,9.93,0.00002065,9.93,0.00000000,0.00,2022-05-24 07:41:57,0.00019249,2.7095,1302.6561,0,Close
8463,3,13,CC Chg,00:08:00,135:15:21,0.00099168,0.2006,0.00013222,63.57,0.00013222,63.57,0.00000000,0.00,0.00002391,11.50,0.00002391,11.50,0.00000000,0.00,2022-05-24 07:42:57,0.00019893,2.5428,1222.4942,0,Close
8464,3,13,CC Chg,00:09:00,135:16:21,0.00099169,0.2065,0.00014875,71.52,0.00014875,71.52,0.00000000,0.00,0.00002728,13.11,0.00002728,13.11,0.00000000,0.00,2022-05-24 07:43:57,0.00020478,2.8014,1346.8121,0,Close
8465,3,13,CC Chg,00:10:00,135:17:21,0.00099169,0.2124,0.00016528,79.46,0.00016528,79.46,0.00000000,0.00,0.00003074,14.78,0.00003074,14.78,0.00000000,0.00,2022-05-24 07:44:57,0.00021063,2.8014,1346.8139,0,Close
8466,3,13,CC Chg,00:11:00,135:18:21,0.00099169,0.2182,0.00018181,87.41,0.00018181,87.41,0.00000000,0.00,0.00003430,16.49,0.00003430,16.49,0.00000000,0.00,2022-05-24 07:45:57,0.00021639,2.8497,1370.0348,0,Close
8467,3,13,CC Chg,00:12:00,135:19:21,0.00099169,0.2236,0.00019834,95.35,0.00019834,95.35,0.00000000,0.00,0.00003795,18.24,0.00003795,18.24,0.00000000,0.00,2022-05-24 07:46:57,0.00022174,3.0608,1471.5228,0,Close
8468,3,13,CC Chg,00:13:00,135:20:21,0.00099170,0.2285,0.00021487,103.30,0.00021487,103.30,0.00000000,0.00,0.00004168,20.04,0.00004168,20.04,0.00000000,0.00,2022-05-24 07:47:57,0.00022660,3.3731,1621.6750,0,Close
8469,3,13,CC Chg,00:14:00,135:21:21,0.00099170,0.2331,0.00023139,111.25,0.00023139,111.25,0.00000000,0.00,0.00004550,21.87,0.00004550,21.87,0.00000000,0.00,2022-05-24 07:48:57,0.00023117,3.5931,1727.4387,0,Close
8470,3,13,CC Chg,00:15:00,135:22:21,0.00099169,0.2373,0.00024792,119.19,0.00024792,119.19,0.00000000,0.00,0.00004939,23.74,0.00004939,23.74,0.00000000,0.00,2022-05-24 07:49:57,0.00023533,3.9353,1891.9541,0,Close
8471,3,13,CC Chg,00:16:00,135:23:21,0.00099167,0.2411,0.00026445,127.14,0.00026445,127.14,0.00000000,0.00,0.00005334,25.64,0.00005334,25.64,0.00000000,0.00,2022-05-24 07:50:57,0.00023909,4.3495,2091.1072,0,Close
8472,3,13,CC Chg,00:17:00,135:24:21,0.00099169,0.2446,0.00028098,135.09,0.00028098,135.09,0.00000000,0.00,0.00005736,27.57,0.00005736,27.57,0.00000000,0.00,2022-05-24 07:51:57,0.00024257,4.7223,2270.3449,0,Close
8473,3,13,CC Chg,00:18:00,135:25:21,0.00099168,0.2478,0.00029751,143.03,0.00029751,143.03,0.00000000,0.00,0.00006143,29.53,0.00006143,29.53,0.00000000,0.00,2022-05-24 07:52:57,0.00024574,5.1650,2483.1898,0,Close
8474,3,13,CC Chg,00:19:00,135:26:21,0.00099168,0.2505,0.00031403,150.98,0.00031403,150.98,0.00000000,0.00,0.00006554,31.51,0.00006554,31.51,0.00000000,0.00,2022-05-24 07:53:57,0.00024842,6.1215,2943.0279,0,Close
8475,3,13,CC Chg,00:20:00,135:27:21,0.00099168,0.2529,0.00033056,158.92,0.00033056,158.92,0.00000000,0.00,0.00006971,33.51,0.00006971,33.51,0.00000000,0.00,2022-05-24 07:54:57,0.00025080,6.8867,3310.9197,0,Close
8476,3,13,CC Chg,00:21:00,135:28:21,0.00099169,0.2551,0.00034709,166.87,0.00034709,166.87,0.00000000,0.00,0.00007390,35.53,0.00007390,35.53,0.00000000,0.00,2022-05-24 07:55:57,0.00025298,7.5128,3611.9075,0,Close
8477,3,13,CC Chg,00:22:00,135:29:21,0.00099168,0.2572,0.00036362,174.82,0.00036362,174.82,0.00000000,0.00,0.00007814,37.57,0.00007814,37.57,0.00000000,0.00,2022-05-24 07:56:57,0.00025506,7.8706,3783.9184,0,Close
8478,3,13,CC Chg,00:23:00,135:30:21,0.00099170,0.2594,0.00038015,182.76,0.00038015,182.76,0.00000000,0.00,0.00008241,39.62,0.00008241,39.62,0.00000000,0.00,2022-05-24 07:57:57,0.00025725,7.5128,3611.9172,0,Close
8479,3,13,CC Chg,00:24:00,135:31:21,0.00099170,0.2617,0.00039667,190.71,0.00039667,190.71,0.00000000,0.00,0.00008671,41.69,0.00008671,41.69,0.00000000,0.00,2022-05-24 07:58:57,0.00025953,7.1862,3454.8867,0,Close
8480,3,13,CC Chg,00:25:00,135:32:21,0.00099169,0.2640,0.0004132,198.66,0.00041320,198.66,0.00000000,0.00,0.00009106,43.78,0.00009106,43.78,0.00000000,0.00,2022-05-24 07:59:57,0.00026181,7.1861,3454.8681,0,Close
8481,3,13,CC Chg,00:26:00,135:33:21,0.00099169,0.2662,0.00042973,206.60,0.00042973,206.60,0.00000000,0.00,0.00009544,45.88,0.00009544,45.88,0.00000000,0.00,2022-05-24 08:00:57,0.00026399,7.5128,3611.9270,0,Close
8482,3,13,CC Chg,00:27:00,135:34:21,0.00099168,0.2681,0.00044626,214.55,0.00044626,214.55,0.00000000,0.00,0.00009986,48.01,0.00009986,48.01,0.00000000,0.00,2022-05-24 08:01:57,0.00026587,8.6990,4182.2200,0,Close
8483,3,13,CC Chg,00:28:00,135:35:21,0.00099168,0.2700,0.00046279,222.49,0.00046279,222.49,0.00000000,0.00,0.00010430,50.15,0.00010430,50.15,0.00000000,0.00,2022-05-24 08:02:57,0.00026775,8.6990,4182.2200,0,Close
8484,3,13,CC Chg,00:29:00,135:36:21,0.00099168,0.2718,0.00047932,230.44,0.00047932,230.44,0.00000000,0.00,0.00010878,52.30,0.00010878,52.30,0.00000000,0.00,2022-05-24 08:03:57,0.00026954,9.1823,4414.5537,0,Close
8485,3,13,CC Chg,00:30:00,135:37:21,0.00099168,0.2735,0.00049584,238.39,0.00049584,238.39,0.00000000,0.00,0.00011329,54.46,0.00011329,54.46,0.00000000,0.00,2022-05-24 08:04:57,0.00027122,9.7224,4674.2207,0,Close
8486,3,13,CC Chg,00:31:00,135:38:21,0.00099168,0.2751,0.00051237,246.33,0.00051237,246.33,0.00000000,0.00,0.00011782,56.64,0.00011782,56.64,0.00000000,0.00,2022-05-24 08:05:57,0.00027281,10.3301,4966.3729,0,Close
8487,3,13,CC Chg,00:32:00,135:39:21,0.00099169,0.2767,0.0005289,254.28,0.00052890,254.28,0.00000000,0.00,0.00012238,58.84,0.00012238,58.84,0.00000000,0.00,2022-05-24 08:06:57,0.00027440,10.3301,4966.3996,0,Close
8488,3,13,CC Chg,00:33:00,135:40:21,0.00099168,0.2783,0.00054543,262.22,0.00054543,262.22,0.00000000,0.00,0.00012696,61.04,0.00012696,61.04,0.00000000,0.00,2022-05-24 08:07:57,0.00027598,10.3300,4966.3595,0,Close
8489,3,13,CC Chg,00:34:00,135:41:21,0.00099168,0.2798,0.00056196,270.17,0.00056196,270.17,0.00000000,0.00,0.00013157,63.26,0.00013157,63.26,0.00000000,0.00,2022-05-24 08:08:57,0.00027747,11.0187,5297.4644,0,Close
8490,3,13,CC Chg,00:35:00,135:42:21,0.00099167,0.2812,0.00057848,278.12,0.00057848,278.12,0.00000000,0.00,0.00013621,65.49,0.00013621,65.49,0.00000000,0.00,2022-05-24 08:09:57,0.00027886,11.8057,5675.8089,0,Close
8491,3,13,CC Chg,00:36:00,135:43:21,0.00099169,0.2827,0.00059501,286.06,0.00059501,286.06,0.00000000,0.00,0.00014087,67.73,0.00014087,67.73,0.00000000,0.00,2022-05-24 08:10:57,0.00028035,11.0188,5297.5071,0,Close
8492,3,13,CC Chg,00:37:00,135:44:21,0.00099169,0.2842,0.00061154,294.01,0.00061154,294.01,0.00000000,0.00,0.00014556,69.98,0.00014556,69.98,0.00000000,0.00,2022-05-24 08:11:57,0.00028184,11.0186,5297.4217,0,Close
8493,3,13,CC Chg,00:38:00,135:45:21,0.00099168,0.2856,0.00062807,301.96,0.00062807,301.96,0.00000000,0.00,0.00015026,72.24,0.00015026,72.24,0.00000000,0.00,2022-05-24 08:12:57,0.00028322,11.8057,5675.8394,0,Close
8494,3,13,CC Chg,00:39:00,135:46:21,0.00099168,0.2870,0.0006446,309.90,0.00064460,309.90,0.00000000,0.00,0.00015500,74.52,0.00015500,74.52,0.00000000,0.00,2022-05-24 08:13:57,0.00028461,11.8058,5675.8852,0,Close
8495,3,13,CC Chg,00:40:00,135:47:21,0.00099169,0.2885,0.00066112,317.85,0.00066112,317.85,0.00000000,0.00,0.00015975,76.80,0.00015975,76.80,0.00000000,0.00,2022-05-24 08:14:57,0.00028610,11.0187,5297.4501,0,Close
8496,3,13,CC Chg,00:41:00,135:48:21,0.00099168,0.2898,0.00067765,325.79,0.00067765,325.79,0.00000000,0.00,0.00016453,79.10,0.00016453,79.10,0.00000000,0.00,2022-05-24 08:15:57,0.00028739,12.7139,6112.4753,0,Close
8497,3,13,CC Chg,00:42:00,135:49:21,0.00099169,0.2913,0.00069418,333.74,0.00069418,333.74,0.00000000,0.00,0.00016934,81.41,0.00016934,81.41,0.00000000,0.00,2022-05-24 08:16:57,0.00028888,11.0187,5297.4501,0,Close
8498,3,13,CC Chg,00:43:00,135:50:21,0.00099170,0.2928,0.00071071,341.69,0.00071071,341.69,0.00000000,0.00,0.00017416,83.73,0.00017416,83.73,0.00000000,0.00,2022-05-24 08:17:57,0.00029037,11.0188,5297.4786,0,Close
8499,3,13,CC Chg,00:44:00,135:51:21,0.00099169,0.2942,0.00072724,349.63,0.00072724,349.63,0.00000000,0.00,0.00017901,86.06,0.00017901,86.06,0.00000000,0.00,2022-05-24 08:18:57,0.00029176,11.8058,5675.8852,0,Close
8500,3,13,CC Chg,00:45:00,135:52:21,0.00099169,0.2956,0.00074376,357.58,0.00074376,357.58,0.00000000,0.00,0.00018389,88.41,0.00018389,88.41,0.00000000,0.00,2022-05-24 08:19:57,0.00029314,11.8057,5675.8394,0,Close
8501,3,13,CC Chg,00:46:00,135:53:21,0.00099168,0.2970,0.00076029,365.53,0.00076029,365.53,0.00000000,0.00,0.00018878,90.76,0.00018878,90.76,0.00000000,0.00,2022-05-24 08:20:57,0.00029453,11.8058,5675.8700,0,Close
8502,3,13,CC Chg,00:47:00,135:54:21,0.00099170,0.2984,0.00077682,373.47,0.00077682,373.47,0.00000000,0.00,0.00019371,93.13,0.00019371,93.13,0.00000000,0.00,2022-05-24 08:21:57,0.00029592,11.8057,5675.8242,0,Close
8503,3,13,CC Chg,00:48:00,135:55:21,0.00099168,0.3000,0.00079335,381.42,0.00079335,381.42,0.00000000,0.00,0.00019865,95.51,0.00019865,95.51,0.00000000,0.00,2022-05-24 08:22:57,0.00029750,10.3301,4966.3729,0,Close
8504,3,13,CC Chg,00:49:00,135:56:21,0.00099168,0.3013,0.00080988,389.36,0.00080988,389.36,0.00000000,0.00,0.00020362,97.89,0.00020362,97.89,0.00000000,0.00,2022-05-24 08:23:57,0.00029879,12.7139,6112.4589,0,Close
8505,3,13,CC Chg,00:50:00,135:57:21,0.00099169,0.3029,0.0008264,397.31,0.00082640,397.31,0.00000000,0.00,0.00020861,100.29,0.00020861,100.29,0.00000000,0.00,2022-05-24 08:24:57,0.00030038,10.3300,4966.3462,0,Close
8506,3,13,CC Chg,00:51:00,135:58:21,0.00099168,0.3043,0.00084293,405.26,0.00084293,405.26,0.00000000,0.00,0.00021363,102.71,0.00021363,102.71,0.00000000,0.00,2022-05-24 08:25:57,0.00030177,11.8058,5675.8547,0,Close
8507,3,13,CC Chg,00:52:00,135:59:21,0.00099170,0.3058,0.00085946,413.20,0.00085946,413.20,0.00000000,0.00,0.00021867,105.13,0.00021867,105.13,0.00000000,0.00,2022-05-24 08:26:57,0.00030326,11.0187,5297.4359,0,Close
8508,3,13,CC Chg,00:53:00,136:00:21,0.00099169,0.3074,0.00087599,421.15,0.00087599,421.15,0.00000000,0.00,0.00022374,107.57,0.00022374,107.57,0.00000000,0.00,2022-05-24 08:27:57,0.00030485,10.3301,4966.3729,0,Close
8509,3,13,CC Chg,00:54:00,136:01:21,0.00099170,0.3089,0.00089252,429.09,0.00089252,429.09,0.00000000,0.00,0.00022883,110.02,0.00022883,110.02,0.00000000,0.00,2022-05-24 08:28:57,0.00030634,11.0187,5297.4644,0,Close
8510,3,13,CC Chg,00:55:00,136:02:21,0.00099168,0.3105,0.00090905,437.04,0.00090905,437.04,0.00000000,0.00,0.00023395,112.48,0.00023395,112.48,0.00000000,0.00,2022-05-24 08:29:57,0.00030792,10.3300,4966.3462,0,Close
8511,3,13,CC Chg,00:56:00,136:03:21,0.00099168,0.3119,0.00092557,444.99,0.00092557,444.99,0.00000000,0.00,0.00023909,114.95,0.00023909,114.95,0.00000000,0.00,2022-05-24 08:30:57,0.00030930,11.8058,5675.8547,0,Close
8512,3,13,CC Chg,00:57:00,136:04:21,0.00099168,0.3135,0.0009421,452.93,0.00094210,452.93,0.00000000,0.00,0.00024426,117.43,0.00024426,117.43,0.00000000,0.00,2022-05-24 08:31:57,0.00031089,10.3299,4966.3194,0,Close
8513,3,13,CC Chg,00:58:00,136:05:21,0.00099168,0.3152,0.00095863,460.88,0.00095863,460.88,0.00000000,0.00,0.00024946,119.93,0.00024946,119.93,0.00000000,0.00,2022-05-24 08:32:57,0.00031258,9.7224,4674.2333,0,Close
8514,3,13,CC Chg,00:59:00,136:06:21,0.00099168,0.3168,0.00097516,468.83,0.00097516,468.83,0.00000000,0.00,0.00025468,122.44,0.00025468,122.44,0.00000000,0.00,2022-05-24 08:33:57,0.00031416,10.3299,4966.3194,0,Close
8515,3,13,CC Chg,01:00:00,136:07:21,0.00099168,0.3185,0.00099169,476.77,0.00099169,476.77,0.00000000,0.00,0.00025993,124.97,0.00025993,124.97,0.00000000,0.00,2022-05-24 08:34:57,0.00031585,9.7225,4674.2584,0,Close
8516,3,13,CC Chg,01:01:00,136:08:21,0.00099167,0.3202,0.00100821,484.72,0.00100821,484.72,0.00000000,0.00,0.00026521,127.51,0.00026521,127.51,0.00000000,0.00,2022-05-24 08:35:57,0.00031753,9.7224,4674.2081,0,Close
8517,3,13,CC Chg,01:02:00,136:09:21,0.00099168,0.3219,0.00102474,492.66,0.00102474,492.66,0.00000000,0.00,0.00027052,130.06,0.00027052,130.06,0.00000000,0.00,2022-05-24 08:36:57,0.00031922,9.7224,4674.2081,0,Close
8518,3,13,CC Chg,01:03:00,136:10:21,0.00099166,0.3236,0.00104127,500.61,0.00104127,500.61,0.00000000,0.00,0.00027585,132.62,0.00027585,132.62,0.00000000,0.00,2022-05-24 08:37:57,0.00032090,9.7224,4674.2081,0,Close
8519,3,13,CC Chg,01:04:00,136:11:21,0.00099167,0.3254,0.0010578,508.56,0.00105780,508.56,0.00000000,0.00,0.00028122,135.20,0.00028122,135.20,0.00000000,0.00,2022-05-24 08:38:57,0.00032269,9.1821,4414.4824,0,Close
8520,3,13,CC Chg,01:05:00,136:12:21,0.00099169,0.3273,0.00107433,516.50,0.00107433,516.50,0.00000000,0.00,0.00028661,137.79,0.00028661,137.79,0.00000000,0.00,2022-05-24 08:39:57,0.00032458,8.6989,4182.1862,0,Close
8521,3,13,CC Chg,01:06:00,136:13:21,0.00099168,0.3290,0.00109085,524.45,0.00109085,524.45,0.00000000,0.00,0.00029203,140.40,0.00029203,140.40,0.00000000,0.00,2022-05-24 08:40:57,0.00032626,9.7224,4674.2081,0,Close
8522,3,13,CC Chg,01:07:00,136:14:21,0.00099168,0.3309,0.00110738,532.39,0.00110738,532.39,0.00000000,0.00,0.00029749,143.02,0.00029749,143.02,0.00000000,0.00,2022-05-24 08:41:57,0.00032815,8.6989,4182.1862,0,Close
8523,3,13,CC Chg,01:08:00,136:15:21,0.00099168,0.3328,0.00112391,540.34,0.00112391,540.34,0.00000000,0.00,0.00030297,145.66,0.00030297,145.66,0.00000000,0.00,2022-05-24 08:42:57,0.00033003,8.6990,4182.2312,0,Close
8524,3,13,CC Chg,01:09:00,136:16:21,0.00099168,0.3347,0.00114044,548.29,0.00114044,548.29,0.00000000,0.00,0.00030849,148.31,0.00030849,148.31,0.00000000,0.00,2022-05-24 08:43:57,0.00033192,8.6989,4182.1637,0,Close
8525,3,13,CC Chg,01:10:00,136:17:21,0.00099170,0.3367,0.00115697,556.23,0.00115697,556.23,0.00000000,0.00,0.00031404,150.98,0.00031404,150.98,0.00000000,0.00,2022-05-24 08:44:57,0.00033391,8.2641,3973.1410,0,Close
8526,3,13,CC Chg,01:11:00,136:18:21,0.00099169,0.3387,0.00117349,564.18,0.00117349,564.18,0.00000000,0.00,0.00031962,153.66,0.00031962,153.66,0.00000000,0.00,2022-05-24 08:45:57,0.00033589,8.2641,3973.1197,0,Close
8527,3,13,CC Chg,01:12:00,136:19:21,0.00099168,0.3408,0.00119002,572.13,0.00119002,572.13,0.00000000,0.00,0.00032523,156.36,0.00032523,156.36,0.00000000,0.00,2022-05-24 08:46:57,0.00033796,7.8704,3783.8624,0,Close
8528,3,13,CC Chg,01:13:00,136:20:21,0.00099169,0.3429,0.00120655,580.07,0.00120655,580.07,0.00000000,0.00,0.00033088,159.08,0.00033088,159.08,0.00000000,0.00,2022-05-24 08:47:57,0.00034005,7.8706,3783.9235,0,Close
8529,3,13,CC Chg,01:14:00,136:21:21,0.00099168,0.3450,0.00122308,588.02,0.00122308,588.02,0.00000000,0.00,0.00033657,161.81,0.00033657,161.81,0.00000000,0.00,2022-05-24 08:48:57,0.00034213,7.8706,3783.9235,0,Close
8530,3,13,CC Chg,01:15:00,136:22:21,0.00099168,0.3472,0.00123961,595.96,0.00123961,595.96,0.00000000,0.00,0.00034229,164.56,0.00034229,164.56,0.00000000,0.00,2022-05-24 08:49:57,0.00034431,7.5127,3611.8881,0,Close
8531,3,13,CC Chg,01:16:00,136:23:21,0.00099167,0.3494,0.00125613,603.91,0.00125613,603.91,0.00000000,0.00,0.00034805,167.33,0.00034805,167.33,0.00000000,0.00,2022-05-24 08:50:57,0.00034649,7.5128,3611.9075,0,Close
8532,3,13,CC Chg,01:17:00,136:24:21,0.00099166,0.3516,0.00127266,611.86,0.00127266,611.86,0.00000000,0.00,0.00035384,170.11,0.00035384,170.11,0.00000000,0.00,2022-05-24 08:51:57,0.00034867,7.5126,3611.8104,0,Close
8533,3,13,CC Chg,01:18:00,136:25:21,0.00099167,0.3538,0.00128919,619.80,0.00128919,619.80,0.00000000,0.00,0.00035967,172.92,0.00035967,172.92,0.00000000,0.00,2022-05-24 08:52:57,0.00035085,7.5126,3611.8298,0,Close
8534,3,13,CC Chg,01:19:00,136:26:21,0.00099166,0.3562,0.00130572,627.75,0.00130572,627.75,0.00000000,0.00,0.00036554,175.74,0.00036554,175.74,0.00000000,0.00,2022-05-24 08:53:57,0.00035323,6.8865,3310.8262,0,Close
8535,3,13,CC Chg,01:20:00,136:27:21,0.00099167,0.3586,0.00132224,635.69,0.00132224,635.69,0.00000000,0.00,0.00037144,178.58,0.00037144,178.58,0.00000000,0.00,2022-05-24 08:54:57,0.00035561,6.8866,3310.8618,0,Close
8536,3,13,CC Chg,01:21:00,136:28:21,0.00099166,0.3610,0.00133877,643.64,0.00133877,643.64,0.00000000,0.00,0.00037739,181.44,0.00037739,181.44,0.00000000,0.00,2022-05-24 08:55:57,0.00035799,6.8866,3310.8440,0,Close
8537,3,13,CC Chg,01:22:00,136:29:21,0.00099166,0.3635,0.0013553,651.59,0.00135530,651.59,0.00000000,0.00,0.00038338,184.32,0.00038338,184.32,0.00000000,0.00,2022-05-24 08:56:57,0.00036047,6.6111,3178.4274,0,Close
8538,3,13,CC Chg,01:23:00,136:30:21,0.00099167,0.3660,0.00137183,659.53,0.00137183,659.53,0.00000000,0.00,0.00038940,187.21,0.00038940,187.21,0.00000000,0.00,2022-05-24 08:57:57,0.00036295,6.6111,3178.4103,0,Close
8539,3,13,CC Chg,01:24:00,136:31:21,0.00099167,0.3685,0.00138836,667.48,0.00138836,667.48,0.00000000,0.00,0.00039547,190.13,0.00039547,190.13,0.00000000,0.00,2022-05-24 08:58:57,0.00036543,6.6111,3178.4274,0,Close
8540,3,13,CC Chg,01:25:00,136:32:21,0.00099167,0.3711,0.00140488,675.42,0.00140488,675.42,0.00000000,0.00,0.00040159,193.07,0.00040159,193.07,0.00000000,0.00,2022-05-24 08:59:57,0.00036801,6.3568,3056.1637,0,Close
8541,3,13,CC Chg,01:26:00,136:33:21,0.00099166,0.3737,0.00142141,683.37,0.00142141,683.37,0.00000000,0.00,0.00040774,196.03,0.00040774,196.03,0.00000000,0.00,2022-05-24 09:00:55,0.00037058,6.3568,3056.1473,0,Close
8542,3,13,CC Chg,01:27:00,136:34:21,0.00099165,0.3763,0.00143794,691.32,0.00143794,691.32,0.00000000,0.00,0.00041394,199.01,0.00041394,199.01,0.00000000,0.00,2022-05-24 09:01:55,0.00037316,6.3569,3056.1801,0,Close
8543,3,13,CC Chg,01:28:00,136:35:21,0.00099165,0.3789,0.00145447,699.26,0.00145447,699.26,0.00000000,0.00,0.00042018,202.01,0.00042018,202.01,0.00000000,0.00,2022-05-24 09:02:55,0.00037574,6.3568,3056.1473,0,Close
8544,3,13,CC Chg,01:29:00,136:36:21,0.00099167,0.3817,0.00147099,707.21,0.00147099,707.21,0.00000000,0.00,0.00042647,205.03,0.00042647,205.03,0.00000000,0.00,2022-05-24 09:03:55,0.00037852,5.9027,2837.8510,0,Close
8545,3,13,CC Chg,01:30:00,136:37:21,0.00099166,0.3844,0.00148752,715.15,0.00148752,715.15,0.00000000,0.00,0.00043280,208.08,0.00043280,208.08,0.00000000,0.00,2022-05-24 09:04:55,0.00038119,6.1213,2942.9566,0,Close
8546,3,13,CC Chg,01:31:00,136:38:21,0.00099166,0.3871,0.00150405,723.10,0.00150405,723.10,0.00000000,0.00,0.00043917,211.14,0.00043917,211.14,0.00000000,0.00,2022-05-24 09:05:55,0.00038387,6.1214,2942.9883,0,Close
8547,3,13,CC Chg,01:32:00,136:39:21,0.00099168,0.3900,0.00152058,731.05,0.00152058,731.05,0.00000000,0.00,0.00044559,214.23,0.00044559,214.23,0.00000000,0.00,2022-05-24 09:06:55,0.00038676,5.6992,2740.0236,0,Close
8548,3,13,CC Chg,01:33:00,136:40:21,0.00099168,0.3927,0.00153711,738.99,0.00153711,738.99,0.00000000,0.00,0.00045206,217.34,0.00045206,217.34,0.00000000,0.00,2022-05-24 09:07:55,0.00038943,6.1215,2943.0199,0,Close
8549,3,13,CC Chg,01:34:00,136:41:21,0.00099167,0.3954,0.00155363,746.94,0.00155363,746.94,0.00000000,0.00,0.00045858,220.47,0.00045858,220.47,0.00000000,0.00,2022-05-24 09:08:55,0.00039211,6.1215,2943.0199,0,Close
8550,3,13,CC Chg,01:35:00,136:42:21,0.00099169,0.3982,0.00157016,754.89,0.00157016,754.89,0.00000000,0.00,0.00046514,223.62,0.00046514,223.62,0.00000000,0.00,2022-05-24 09:09:55,0.00039489,5.9028,2837.8816,0,Close
8551,3,13,CC Chg,01:36:00,136:43:21,0.00099168,0.4010,0.00158669,762.83,0.00158669,762.83,0.00000000,0.00,0.00047174,226.80,0.00047174,226.80,0.00000000,0.00,2022-05-24 09:10:55,0.00039766,5.9029,2837.9121,0,Close
8552,3,13,CC Chg,01:37:00,136:44:21,0.00099168,0.4037,0.00160322,770.78,0.00160322,770.78,0.00000000,0.00,0.00047839,230.00,0.00047839,230.00,0.00000000,0.00,2022-05-24 09:11:55,0.00040034,6.1215,2943.0199,0,Close
8553,3,13,CC Chg,01:38:00,136:45:21,0.00099168,0.4065,0.00161975,778.72,0.00161975,778.72,0.00000000,0.00,0.00048509,233.22,0.00048509,233.22,0.00000000,0.00,2022-05-24 09:12:55,0.00040312,5.9029,2837.9121,0,Close
8554,3,13,CC Chg,01:39:00,136:46:21,0.00099168,0.4093,0.00163627,786.67,0.00163627,786.67,0.00000000,0.00,0.00049183,236.46,0.00049183,236.46,0.00000000,0.00,2022-05-24 09:13:55,0.00040589,5.9028,2837.8816,0,Close
