;test_id;datapoint_num;test_time;step_time;date_time;step_num;cycle_num;is_fc_data;current;potential;cumulative_charge_capacity;cumulative_discharge_capacity;cumulative_charge_energy;cumulative_discharge_energy;dv_dt;internal_resistance;ac_impedance;aci_phase_angle
66181;0;66182;3357619.0713075064;33305.957885148004;2021-06-20 09:38:24.000000;13;10;0;-0.00036255057784728706;3.1307060718536377;0.003470247493986;0.003354831726398;0.013126647726177;0.01244979156241;-0.0002456665097270161;7.989022254943848;0.0;0.0
66182;0;66183;3357642.424212356;33329.31078964374;2021-06-20 09:38:47.000000;13;10;0;-0.0003632532025221735;3.1254851818084717;0.003470247493986;0.00335718395533;0.013126647726177;0.012457150352251;-0.0002456665097270161;7.989022254943848;0.0;0.0
66183;0;66184;3357666.666301798;33353.55287908569;2021-06-20 09:39:11.000000;13;10;0;-0.00036255057784728706;3.1202642917633057;0.003470247493986;0.00335962583775;0.013126647726177;0.012464776807742;-0.0002457141818013042;7.989022254943848;0.0;0.0
66184;0;66185;3357689.753992648;33376.64056993531;2021-06-20 09:39:35.000000;13;10;0;-0.00036255057784728706;3.1150436401367188;0.003470247493986;0.003361951379556;0.013126647726177;0.012472027650422;-0.0002456665097270161;7.989022254943848;0.0;0.0
66185;0;66186;3357712.701288035;33399.5878656764;2021-06-20 09:39:57.000000;13;10;0;-0.00036255057784728706;3.1098227500915527;0.003470247493986;0.003364262845302;0.013126647726177;0.012479222580202;-0.0002456665097270161;7.989022254943848;0.0;0.0
66186;0;66187;3357734.494367442;33421.380944729965;2021-06-20 09:40:19.000000;13;10;0;-0.00036255057784728706;3.1046018600463867;0.003470247493986;0.003366458004526;0.013126647726177;0.012486044353751;-0.00030713080195710063;7.989022254943848;0.0;0.0
66187;0;66188;3357757.269930551;33444.15650783854;2021-06-20 09:40:42.000000;13;10;0;-0.0003629018901847303;3.0993809700012207;0.003470247493986;0.00336875209868;0.013126647726177;0.01249316155493;-0.0002457141818013042;7.989022254943848;0.0;0.0
66188;0;66189;3357778.6260537705;33465.512631058155;2021-06-20 09:41:03.000001;13;10;0;-0.00036255057784728706;3.094160318374634;0.003470247493986;0.003370903247109;0.013126647726177;0.012499823919196;-0.0002456665097270161;7.989022254943848;0.0;0.0
66189;0;66190;3357800.1537613384;33487.04033897993;2021-06-20 09:41:25.000000;13;10;0;-0.00036255057784728706;3.0889394283294678;0.003470247493986;0.003373071682422;0.013126647726177;0.012506528448038;-0.0002456665097270161;7.989022254943848;0.0;0.0
66190;0;66191;3357820.4646957275;33507.351273015025;2021-06-20 09:41:45.000000;13;10;0;-0.0003629018901847303;3.0837185382843018;0.003470247493986;0.003375117588693;0.013126647726177;0.012512843436648;-0.00030713080195710063;7.989022254943848;0.0;0.0
66191;0;66192;3357841.5556396293;33528.44221691686;2021-06-20 09:42:06.000000;13;10;0;-0.0003629018901847303;3.078497886657715;0.003470247493986;0.003377242041383;0.013126647726177;0.012519389862104;-0.0002456665097270161;7.989022254943848;0.0;0.0
66192;0;66193;3357862.2721686168;33549.15874590449;2021-06-20 09:42:27.000000;13;10;0;-0.0003629018901847303;3.073276996612549;0.003470247493986;0.003379328727516;0.013126647726177;0.012525808881795;-0.0002456665097270161;7.989022254943848;0.0;0.0
66193;0;66194;3357883.6906961505;33570.57727343829;2021-06-20 09:42:48.000000;13;10;0;-0.00036255057784728706;3.068056106567383;0.003470247493986;0.003381486116414;0.013126647726177;0.012532434300978;-0.0002457141818013042;7.989022254943848;0.0;0.0
66194;0;66195;3357904.750407637;33591.63698527845;2021-06-20 09:43:10.000000;13;10;0;-0.00036255057784728706;3.062835454940796;0.003470247493986;0.003383607412662;0.013126647726177;0.012538937739939;-0.0003070831298828125;7.989022254943848;0.0;0.0
66195;0;66196;3357926.4185308395;33613.30510848108;2021-06-20 09:43:31.000000;13;10;0;-0.00036255057784728706;3.05761456489563;0.003470247493986;0.003385789925315;0.013126647726177;0.01254561749646;-0.0003070831298828125;7.989022254943848;0.0;0.0
66196;0;66197;3357948.210853962;33635.09743160345;2021-06-20 09:43:53.000000;13;10;0;-0.0003632532025221735;3.052393674850464;0.003470247493986;0.003387985006891;0.013126647726177;0.012552324448331;-0.00030713080195710063;7.989022254943848;0.0;0.0
66197;0;66198;3357969.08399802;33655.97057530752;2021-06-20 09:44:14.000000;13;10;0;-0.0003629018901847303;3.047173023223877;0.003470247493986;0.003390087551923;0.013126647726177;0.012558737599611;-0.0002456665097270161;7.989022254943848;0.0;0.0
66198;0;66199;3357989.878520987;33676.7650982746;2021-06-20 09:44:35.000000;13;10;0;-0.0003629018901847303;3.041952133178711;0.003470247493986;0.003392182097896;0.013126647726177;0.012565115453757;-0.0003070831298828125;7.989022254943848;0.0;0.0
66199;0;66200;3358011.094815339;33697.981392980175;2021-06-20 09:44:56.000000;13;10;0;-0.00036255057784728706;3.036731243133545;0.003470247493986;0.003394319154594;0.013126647726177;0.012571611424339;-0.0002457141818013042;7.989022254943848;0.0;0.0
66200;0;66201;3358030.4847753267;33717.3713526143;2021-06-20 09:45:14.999999;13;10;0;-0.00036255057784728706;3.031510353088379;0.003470247493986;0.003396272255098;0.013126647726177;0.012577537893601;-0.0002457141818013042;7.989022254943848;0.0;0.0
66201;0;66202;3358049.5165467327;33736.40312402014;2021-06-20 09:45:33.999999;13;10;0;-0.0003629018901847303;3.026289701461792;0.003470247493986;0.003398189268573;0.013126647726177;0.01258334511425;-0.0003070831298828125;7.989022254943848;0.0;0.0
66202;0;66203;3358069.6558755394;33756.54245318075;2021-06-20 09:45:54.000000;13;10;0;-0.0003629018901847303;3.021068811416626;0.003470247493986;0.003400217794346;0.013126647726177;0.012589479533947;-0.00030713080195710063;7.989022254943848;0.0;0.0
66203;0;66204;3358088.999639496;33775.8862167838;2021-06-20 09:46:14.000000;13;10;0;-0.00036255057784728706;3.01584792137146;0.003470247493986;0.003402166236002;0.013126647726177;0.0125953615795;-0.00030713080195710063;7.989022254943848;0.0;0.0
66204;0;66205;3358108.296579249;33795.18315689041;2021-06-20 09:46:33.000000;13;10;0;-0.00036255057784728706;3.010627269744873;0.003470247493986;0.003404109965665;0.013126647726177;0.012601219268467;-0.0003070831298828125;7.989022254943848;0.0;0.0
66205;0;66206;3358127.063121437;33813.94969872461;2021-06-20 09:46:52.000000;13;10;0;-0.00036255057784728706;3.005406379699707;0.003470247493986;0.003406000337815;0.013126647726177;0.012606906164069;-0.0003070831298828125;7.989022254943848;0.0;0.0
66206;0;66207;3358146.23529963;33833.1218772716;2021-06-20 09:47:11.000000;13;10;0;-0.00036255057784728706;3.000185489654541;0.003470247493986;0.003407931533152;0.013126647726177;0.012612705742227;-0.00030713080195710063;7.989022254943848;0.0;0.0
66207;0;66208;3358146.7205741894;33833.60715147715;2021-06-20 09:47:11.000000;13;10;0;-0.0003629018901847303;2.999878406524658;0.003470247493986;0.003407980409796;0.013126647726177;0.012612852389668;-0.0002457141818013042;7.989022254943848;0.0;0.0
66208;0;66209;3358146.9271369204;0.202816056035169;2021-06-20 09:47:12.000000;14;10;0;3.4965700024258695e-07;3.00571346282959;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0;10.443511962890625;0.0;0.0
66209;0;66210;3358146.9329545386;0.015604175175021;2021-06-20 09:47:12.000000;15;10;0;0.0;3.0127768516540527;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0;10.443511962890625;0.0;0.0
66210;0;66211;3358147.4945647004;0.577214690829096;2021-06-20 09:47:12.000000;15;10;0;0.0;3.0179977416992188;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0010441780323162675;10.443511962890625;0.0;0.0
66211;0;66212;3358149.8033141084;2.885963745030354;2021-06-20 09:47:15.000000;15;10;0;0.0;3.0232186317443848;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.002088356064632535;10.443511962890625;0.0;0.0
66212;0;66213;3358154.124470556;7.207120192351931;2021-06-20 09:47:19.000000;15;10;0;0.0;3.0284392833709717;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0009827136527746916;10.443511962890625;0.0;0.0
66213;0;66214;3358160.5984054394;13.681055429999567;2021-06-20 09:47:26.000000;15;10;0;0.0;3.0336601734161377;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00067563058109954;10.443511962890625;0.0;0.0
66214;0;66215;3358168.616644757;21.699294747339906;2021-06-20 09:47:34.000000;15;10;0;0.0;3.0388810634613037;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0004913806915283203;10.443511962890625;0.0;0.0
66215;0;66216;3358178.070920121;31.153570111556473;2021-06-20 09:47:43.000000;15;10;0;0.0;3.0441019535064697;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0004913806915283203;10.443511962890625;0.0;0.0
66216;0;66217;3358189.645197793;42.7278474293031;2021-06-20 09:47:55.000000;15;10;0;0.0;3.0493226051330566;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0004913806915283203;10.443511962890625;0.0;0.0
66217;0;66218;3358202.9362585526;56.01890818904225;2021-06-20 09:48:08.000000;15;10;0;0.0;3.0545434951782227;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0004299640713725239;10.443511962890625;0.0;0.0
66218;0;66219;3358218.411228241;71.49387787747544;2021-06-20 09:48:23.000000;15;10;0;0.0;3.0597643852233887;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00030713080195710063;10.443511962890625;0.0;0.0
66219;0;66220;3358235.91418154;88.99683152997501;2021-06-20 09:48:40.999999;15;10;0;0.0;3.0649850368499756;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0002456665097270161;10.443511962890625;0.0;0.0
66220;0;66221;3358253.6512091444;106.7338587810114;2021-06-20 09:48:59.000000;15;10;0;0.0;3.0702059268951416;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00030713080195710063;10.443511962890625;0.0;0.0
66221;0;66222;3358273.6651301696;126.74777980602012;2021-06-20 09:49:19.000000;15;10;0;0.0;3.0754268169403076;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00030713080195710063;10.443511962890625;0.0;0.0
66222;0;66223;3358295.3338135965;148.41646358683687;2021-06-20 09:49:40.000000;15;10;0;0.0;3.0806474685668945;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0002456665097270161;10.443511962890625;0.0;0.0
66223;0;66224;3358318.4214821504;171.50413214073626;2021-06-20 09:50:03.000000;15;10;0;0.0;3.0858683586120605;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0002456665097270161;10.443511962890625;0.0;0.0
66224;0;66225;3358342.492008478;195.57465811454625;2021-06-20 09:50:27.000000;15;10;0;0.0;3.0910892486572266;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0002457141818013042;10.443511962890625;0.0;0.0
66225;0;66226;3358369.261251634;222.34390162419035;2021-06-20 09:50:54.000000;15;10;0;0.0;3.0963099002838135;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00018424987501930445;10.443511962890625;0.0;0.0
66226;0;66227;3358395.843309805;248.92595944160183;2021-06-20 09:51:21.000000;15;10;0;0.0;3.1015307903289795;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0002456665097270161;10.443511962890625;0.0;0.0
66227;0;66228;3358424.7185422294;277.8011922195711;2021-06-20 09:51:50.000000;15;10;0;0.0;3.1067516803741455;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00018424987501930445;10.443511962890625;0.0;0.0
66228;0;66229;3358455.903171345;308.9858209816205;2021-06-20 09:52:21.000000;15;10;0;0.0;3.1119725704193115;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0001842975616455078;10.443511962890625;0.0;0.0
66229;0;66230;3358487.429715289;340.5123652789761;2021-06-20 09:52:52.000000;15;10;0;0.0;3.1171932220458984;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0002456665097270161;10.443511962890625;0.0;0.0
66230;0;66231;3358521.0316959275;374.11434591779454;2021-06-20 09:53:26.000000;15;10;0;0.0;3.1224141120910645;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0002457141818013042;10.443511962890625;0.0;0.0
66231;0;66232;3358556.8638724783;409.94652211488034;2021-06-20 09:54:02.000000;15;10;0;0.0;3.1276350021362305;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0001228809414897114;10.443511962890625;0.0;0.0
66232;0;66233;3358593.8671977264;446.94984771667026;2021-06-20 09:54:39.000000;15;10;0;0.0;3.1328556537628174;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00018424987501930445;10.443511962890625;0.0;0.0
66233;0;66234;3358631.8838950996;484.966544736192;2021-06-20 09:55:17.000000;15;10;0;0.0;3.1380765438079834;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0002456665097270161;10.443511962890625;0.0;0.0
66234;0;66235;3358671.8979973216;524.9806473120913;2021-06-20 09:55:57.000000;15;10;0;0.0;3.1432974338531494;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0001842975616455078;10.443511962890625;0.0;0.0
66235;0;66236;3358714.4691730565;567.5518226930827;2021-06-20 09:56:39.000000;15;10;0;0.0;3.1485180854797363;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0002456665097270161;10.443511962890625;0.0;0.0
66236;0;66237;3358760.8948391145;613.9774887512767;2021-06-20 09:57:26.000000;15;10;0;0.0;3.1537389755249023;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00012283325486350805;10.443511962890625;0.0;0.0
66237;0;66238;3358807.8340496477;660.9166992844843;2021-06-20 09:58:13.000000;15;10;0;0.0;3.1589598655700684;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0001842975616455078;10.443511962890625;0.0;0.0
66238;0;66239;3358857.1761555816;710.2588055720905;2021-06-20 09:59:02.000000;15;10;0;0.0;3.1641805171966553;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00018424987501930445;10.443511962890625;0.0;0.0
66239;0;66240;3358910.121848154;763.2044977906;2021-06-20 09:59:55.000000;15;10;0;0.0;3.1694014072418213;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00018424987501930445;10.443511962890625;0.0;0.0
66240;0;66241;3358964.751768519;817.8344181559384;2021-06-20 10:00:50.000000;15;10;0;0.0;3.1746222972869873;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00018424987501930445;10.443511962890625;0.0;0.0
66241;0;66242;3359022.518409446;875.6010594361518;2021-06-20 10:01:48.000000;15;10;0;0.0;3.179842948913574;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00018424987501930445;10.443511962890625;0.0;0.0
66242;0;66243;3359081.563652423;934.6463024135297;2021-06-20 10:02:47.000000;15;10;0;0.0;3.1850638389587402;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.00018424987501930445;10.443511962890625;0.0;0.0
66243;0;66244;3359141.5760661867;994.6587158229564;2021-06-20 10:03:47.000000;15;10;0;0.0;3.189363479614258;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;6.146430678199977e-05;10.443511962890625;0.0;0.0
66244;0;66245;3359201.588476057;1054.6711256933793;2021-06-20 10:04:47.000000;15;10;0;0.0;3.193969964981079;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0;10.443511962890625;0.0;0.0
66245;0;66246;3359261.6008965443;1114.6835461808134;2021-06-20 10:05:47.000000;15;10;0;0.0;3.1985766887664795;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0;10.443511962890625;0.0;0.0
66246;0;66247;3359321.6133280024;1174.6959776391589;2021-06-20 10:06:47.000000;15;10;0;0.0;3.202569007873535;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;-6.141662743175402e-05;10.443511962890625;0.0;0.0
66247;0;66248;3359381.6257612305;1234.7084112209068;2021-06-20 10:07:47.000000;15;10;0;0.0;3.2071754932403564;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0;10.443511962890625;0.0;0.0
66248;0;66249;3359441.6381803025;1294.7208302927393;2021-06-20 10:08:47.000000;15;10;0;0.0;3.211168050765991;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0;10.443511962890625;0.0;0.0
66249;0;66250;3359501.650606098;1354.7332557347784;2021-06-20 10:09:46.999999;15;10;0;0.0;3.214853286743164;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0;10.443511962890625;0.0;0.0
66250;0;66251;3359561.663028355;1414.7456783456148;2021-06-20 10:10:47.000000;15;10;0;0.0;3.2188456058502197;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0;10.443511962890625;0.0;0.0
66251;0;66252;3359603.9540586798;1457.0367083160215;2021-06-20 10:11:29.000000;15;10;0;0.0;3.2240664958953857;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0004299640713725239;10.443511962890625;0.0;0.0
66252;0;66253;3359663.966490138;1517.0491401282677;2021-06-20 10:12:29.000000;15;10;0;0.0;3.2277517318725586;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;6.141662743175402e-05;10.443511962890625;0.0;0.0
66253;0;66254;3359723.9789201804;1577.0615698171114;2021-06-20 10:13:29.000000;15;10;0;0.0;3.2317440509796143;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;6.141662743175402e-05;10.443511962890625;0.0;0.0
66254;0;66255;3359783.9913488077;1637.0739987981542;2021-06-20 10:14:29.000001;15;10;0;0.0;3.235429525375366;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0001228809414897114;10.443511962890625;0.0;0.0
66255;0;66256;3359844.0037654024;1697.0864153926843;2021-06-20 10:15:29.000000;15;10;0;0.0;3.2385003566741943;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;0.0;10.443511962890625;0.0;0.0
66256;0;66257;3359904.016181997;1757.0988319872142;2021-06-20 10:16:29.000000;15;10;0;0.0;3.2418787479400635;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;6.146430678199977e-05;10.443511962890625;0.0;0.0
66257;0;66258;3359946.931240599;1800.0138905895767;2021-06-20 10:17:12.000000;15;10;0;0.0;3.244335412979126;0.003470247513685;0.003407980409796;0.013126647785386;0.012612852389668;6.141662743175402e-05;10.443511962890625;0.0;0.0
66258;0;66259;3359946.9546654276;0.015617623389134;2021-06-20 10:17:12.000000;10;11;0;0.0003621959767770022;3.249556303024292;1.570527e-09;0.0;5.102551e-09;0.0;0.0002456665097270161;10.443511962890625;0.0;0.0
66259;0;66260;3359947.3134485623;0.374400758196156;2021-06-20 10:17:12.000000;10;11;0;0.0003628986014518887;3.254777193069458;3.7707276e-08;0.0;1.22651834e-07;0.0;0.0012898445129394531;10.443511962890625;0.0;0.0
66260;0;66261;3359951.291409063;4.352361258667905;2021-06-20 10:17:16.000000;10;11;0;0.0003632499137893319;3.259997844696045;4.38741917e-07;0.0;1.42910848e-06;0.0;0.0010441303020343184;10.443511962890625;0.0;0.0
66261;0;66262;3359960.276880391;13.337832940621889;2021-06-20 10:17:25.000001;10;11;0;0.0003636011970229447;3.265218734741211;1.344783523e-06;0.0;4.384924639e-06;0.0;0.0004913806915283203;10.443511962890625;0.0;0.0
66262;0;66263;3359971.742123482;24.803075677347618;2021-06-20 10:17:37.000000;10;11;0;0.0003632499137893319;3.270439624786377;2.500879301e-06;0.0;8.162517616e-06;0.0;0.0004299640713725239;10.443511962890625;0.0;0.0
66263;0;66264;3359984.9714003145;38.032352510250725;2021-06-20 10:17:50.000000;10;11;0;0.0003632499137893319;3.275660514831543;3.834883564e-06;0.0;1.2528398241e-05;0.0;0.0004299640713725239;10.443511962890625;0.0;0.0
66264;0;66265;3359999.432392354;52.49334490351614;2021-06-20 10:18:05.000000;10;11;0;0.0003628986014518887;3.28088116645813;5.293116959e-06;0.0;1.7308389068e-05;0.0;0.0003684997500386089;10.443511962890625;0.0;0.0
66265;0;66266;3360015.968179821;69.02913201687115;2021-06-20 10:18:21.000000;10;11;0;0.0003628986014518887;3.286102056503296;6.96067005e-06;0.0;2.2783252194e-05;0.0;0.00030713080195710063;10.443511962890625;0.0;0.0
66266;0;66267;3360033.1279474357;86.18889963173127;2021-06-20 10:18:38.000000;10;11;0;0.0003632499137893319;3.291322946548462;8.691135666e-06;0.0;2.8473867901e-05;0.0;0.00030713080195710063;10.443511962890625;0.0;0.0
66267;0;66268;3360050.5529194954;103.61387169129696;2021-06-20 10:18:56.000000;10;11;0;0.0003632499137893319;3.296543598175049;1.0448385699e-05;0.0;3.4261575266e-05;0.0;0.0002456665097270161;10.443511962890625;0.0;0.0
66268;0;66269;3360070.3334747227;123.3944269185116;2021-06-20 10:19:16.000000;10;11;0;0.0003632499137893319;3.301764488220215;1.2443145343e-05;0.0;4.0841895672e-05;0.0;0.0002456665097270161;10.443511962890625;0.0;0.0
66269;0;66270;3360088.990822367;142.0517749165326;2021-06-20 10:19:34.000000;10;11;0;0.0003632499137893319;3.306985378265381;1.4324514383e-05;0.0;4.7057958018e-05;0.0;0.00030713080195710063;10.443511962890625;0.0;0.0
66270;0;66271;3360109.3798215156;162.44077371114793;2021-06-20 10:19:55.000000;10;11;0;0.0003632499137893319;3.3122060298919678;1.6380600093e-05;0.0;5.3861886644e-05;0.0;0.0003070831298828125;10.443511962890625;0.0;0.0
66271;0;66272;3360129.9247063454;182.98565889525045;2021-06-20 10:20:15.000000;10;11;0;0.0003636011970229447;3.317426919937134;1.8452353337e-05;0.0;6.072850623e-05;0.0;0.0003070831298828125;10.443511962890625;0.0;0.0
66272;0;66273;3360151.0780304964;204.1389826921485;2021-06-20 10:20:36.000000;10;11;0;0.0003632499137893319;3.3226478099823;2.0585498124e-05;0.0;6.7809678046e-05;0.0;0.0002457141818013042;10.443511962890625;0.0;0.0
66273;0;66274;3360173.9941260265;227.0550782225991;2021-06-20 10:20:59.000000;10;11;0;0.0003632499137893319;3.3278684616088867;2.2896337116e-05;0.0;7.5492984689e-05;0.0;0.0002456665097270161;10.443511962890625;0.0;0.0
66274;0;66275;3360195.958635128;249.01958732385495;2021-06-20 10:21:21.000000;10;11;0;0.0003632499137893319;3.3330893516540527;2.5111179387e-05;0.0;8.2868692825e-05;0.0;0.0003070831298828125;10.443511962890625;0.0;0.0
66275;0;66276;3360219.592334088;272.65328628345867;2021-06-20 10:21:45.000000;10;11;0;0.0003632499137893319;3.3383102416992188;2.7494269287e-05;0.0;9.0816997761e-05;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66276;0;66277;3360243.9748317325;297.035784282152;2021-06-20 10:22:09.000000;10;11;0;0.0003632499137893319;3.3435311317443848;2.9953039263e-05;0.0;9.9030619608e-05;0.0;0.0002457141818013042;10.443511962890625;0.0;0.0
66277;0;66278;3360269.1529090907;322.2138616405264;2021-06-20 10:22:33.999999;10;11;0;0.0003628986014518887;3.3487517833709717;3.2491896733e-05;0.0;0.000107525180422;0.0;0.0002456665097270161;10.443511962890625;0.0;0.0
66278;0;66279;3360294.4089737046;347.46992590034023;2021-06-20 10:23:00.000000;10;11;0;0.0003636011970229447;3.3539726734161377;3.5038668268e-05;0.0;0.000116059414788;0.0;0.0002456665097270161;10.443511962890625;0.0;0.0
66279;0;66280;3360320.9910049792;374.05195752912414;2021-06-20 10:23:26.000000;10;11;0;0.0003632499137893319;3.3591935634613037;3.7719121956e-05;0.0;0.000125055519248;0.0;0.0002457141818013042;10.443511962890625;0.0;0.0
66280;0;66281;3360349.055046437;402.11599898642936;2021-06-20 10:23:54.000000;10;11;0;0.0003632499137893319;3.3644142150878906;4.0549098404e-05;0.0;0.000134568296237;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66281;0;66282;3360377.7274819156;430.7884341111828;2021-06-20 10:24:23.000000;10;11;0;0.0003632499137893319;3.3696351051330566;4.3440396206e-05;0.0;0.000144302317411;0.0;0.00030713080195710063;10.443511962890625;0.0;0.0
66282;0;66283;3360407.523111175;460.5840637247165;2021-06-20 10:24:53.000000;10;11;0;0.0003636011970229447;3.3748559951782227;4.6445120821e-05;0.0;0.000154433854158;0.0;0.0001842975616455078;10.443511962890625;0.0;0.0
66283;0;66284;3360438.738297465;491.799250014333;2021-06-20 10:25:24.000000;10;11;0;0.0003628986014518887;3.3800766468048096;4.9593062096e-05;0.0;0.000165065109975;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66284;0;66285;3360468.549522052;521.6104742477316;2021-06-20 10:25:54.000000;10;11;0;0.0003628986014518887;3.3852975368499756;5.2599434437e-05;0.0;0.000175233903973;0.0;0.0002456665097270161;10.443511962890625;0.0;0.0
66285;0;66286;3360501.1374871745;554.1984393701423;2021-06-20 10:26:26.000000;10;11;0;0.0003632499137893319;3.3905184268951416;5.58859046e-05;0.0;0.000186366994495;0.0;0.0002457141818013042;10.443511962890625;0.0;0.0
66286;0;66287;3360534.427461814;587.4884140096416;2021-06-20 10:27:00.000000;10;11;0;0.0003628986014518887;3.3957390785217285;5.9242939368e-05;0.0;0.000197756725256;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66287;0;66288;3360566.4538528724;619.5148050681364;2021-06-20 10:27:32.000000;10;11;0;0.0003632499137893319;3.4009599685668945;6.2472633547e-05;0.0;0.000208731113591;0.0;0.0002456665097270161;10.443511962890625;0.0;0.0
66288;0;66289;3360601.3506933916;654.4116459410812;2021-06-20 10:28:07.000000;10;11;0;0.0003632499137893319;3.4061808586120605;6.5991616785e-05;0.0;0.000220706689558;0.0;0.0002457141818013042;10.443511962890625;0.0;0.0
66289;0;66290;3360636.1693569645;689.2303095141868;2021-06-20 10:28:41.000000;10;11;0;0.0003632499137893319;3.4114017486572266;6.9502882043e-05;0.0;0.000232674413671;0.0;0.0002457141818013042;10.443511962890625;0.0;0.0
66290;0;66291;3360673.5776525307;726.6386047265516;2021-06-20 10:29:19.000000;10;11;0;0.0003636011970229447;3.4166224002838135;7.3275216825e-05;0.0;0.000245551772449;0.0;0.0002456665097270161;10.443511962890625;0.0;0.0
66291;0;66292;3360711.1888098065;764.2497623559007;2021-06-20 10:29:56.000000;10;11;0;0.0003636011970229447;3.4218432903289795;7.7068233968e-05;0.0;0.000258519641343;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66292;0;66293;3360750.219485183;803.2804373783911;2021-06-20 10:30:35.000000;10;11;0;0.0003636011970229447;3.4270641803741455;8.1004376925e-05;0.0;0.000271997408333;0.0;0.0001228809414897114;10.443511962890625;0.0;0.0
66293;0;66294;3360788.922559232;841.9835117816973;2021-06-20 10:31:14.000000;10;11;0;0.0003636011970229447;3.4322848320007324;8.4907518495e-05;0.0;0.000285382078852;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66294;0;66295;3360831.556828325;884.6177805208989;2021-06-20 10:31:57.000000;10;11;0;0.0003628986014518887;3.4375057220458984;8.9206864215e-05;0.0;0.00030014792512;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
66295;0;66296;3360873.785435579;926.8463881281997;2021-06-20 10:32:39.000000;10;11;0;0.0003632499137893319;3.4427266120910645;9.3465728065e-05;0.0;0.000314797087611;0.0;0.0002457141818013042;10.443511962890625;0.0;0.0
66296;0;66297;3360919.6488494994;972.709801695466;2021-06-20 10:33:25.000000;10;11;0;0.0003632499137893319;3.4479472637176514;9.809107373e-05;0.0;0.000330731117744;0.0;0.00018424987501930445;10.443511962890625;0.0;0.0
